timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1637109344,"2021-11-17 00:35:44",14,74,41.955006,43.03128,13,6,42,86
1637109404,"2021-11-17 00:36:44",14,75,44.03128,41.459236,13,6,44,83
1637109464,"2021-11-17 00:37:44",14,74,46.298157,40.549625,13,6,46,81
1637109524,"2021-11-17 00:38:44",14,74,41.549625,41.96724,13,6,42,84
1637109584,"2021-11-17 00:39:44",14,74,42.96724,40.360443,13,6,43,81
1637109644,"2021-11-17 00:40:44",14,74,41.360443,39.929085,13,6,41,80
1637109704,"2021-11-17 00:41:44",14,74,40.929085,43.896946,13,6,41,88
1637109764,"2021-11-17 00:42:44",14,75,44.896946,44.26145,13,6,45,89
1637109824,"2021-11-17 00:43:44",14,76,45.26145,41.24019,13,6,45,82
1637109884,"2021-11-17 00:44:44",14,75,48.528908,40.827614,13,6,49,82
1637109944,"2021-11-17 00:45:44",13,76,41.827614,41.12643,13,6,42,82
1637110004,"2021-11-17 00:46:44",13,76,50.53791,41.532898,13,6,51,83
1637110064,"2021-11-17 00:47:44",13,76,42.532898,37.172623,13,6,43,74
1637110124,"2021-11-17 00:48:44",13,77,38.172623,33.9342,13,6,38,68
1637110184,"2021-11-17 00:49:44",13,78,34.9342,39.709602,12,6,35,79
1637110244,"2021-11-17 00:50:44",13,79,40.709602,39.789413,13,6,41,80
1637110304,"2021-11-17 00:51:44",13,78,47.16595,39.842968,12,6,47,80
1637110364,"2021-11-17 00:52:44",13,78,40.842968,37.66046,13,6,41,75
1637110424,"2021-11-17 00:53:44",13,79,38.66046,39.467983,13,6,39,79
1637110484,"2021-11-17 00:54:44",13,77,40.467983,41.618324,13,6,40,83
1637110544,"2021-11-17 00:55:44",13,79,42.618324,38.99723,13,6,43,78
1637110604,"2021-11-17 00:56:44",13,79,39.99723,38.14446,12,6,40,76
1637110664,"2021-11-17 00:57:44",13,79,39.14446,39.534897,13,6,39,79
1637110724,"2021-11-17 00:58:44",13,79,40.534897,36.94173,13,6,41,74
1637110784,"2021-11-17 00:59:44",13,79,37.94173,39.090473,13,6,38,78
1637110844,"2021-11-17 01:00:44",13,79,40.090473,44.37139,13,6,40,89
1637110904,"2021-11-17 01:01:44",13,78,45.37139,88.27838,13,6,45,138
1637110964,"2021-11-17 01:02:44",14,82,89.27838,43.727108,13,7,106,87
1637111024,"2021-11-17 01:03:44",14,79,44.727108,37.576042,13,6,45,75
1637111084,"2021-11-17 01:04:44",14,80,38.576042,43.555775,13,6,39,87
1637111144,"2021-11-17 01:05:44",14,79,59.54698,42.86312,13,6,66,86
1637111204,"2021-11-17 01:06:44",14,79,43.86312,36.803326,13,6,44,74
1637111264,"2021-11-17 01:07:44",14,78,58.067886,40.878735,13,6,63,82
1637111324,"2021-11-17 01:08:44",14,77,41.878735,42.478596,13,6,42,85
1637111384,"2021-11-17 01:09:44",14,77,48.75829,41.851345,13,6,49,84
1637111444,"2021-11-17 01:10:44",14,77,42.851345,42.898094,13,6,43,86
1637111504,"2021-11-17 01:11:44",14,78,50.339153,43.368645,13,6,51,87
1637111564,"2021-11-17 01:12:44",14,77,44.368645,39.711964,13,6,44,79
1637111624,"2021-11-17 01:13:44",14,76,58.640064,40.853615,13,6,64,82
1637111684,"2021-11-17 01:14:44",14,78,42.631798,41.14525,13,6,43,82
1637111744,"2021-11-17 01:15:44",14,77,42.14525,38.909885,13,6,42,78
1637111804,"2021-11-17 01:16:44",14,77,39.909885,37.18346,13,6,40,74
1637111864,"2021-11-17 01:17:44",14,76,39.321163,41.193047,13,6,39,82
1637111924,"2021-11-17 01:18:44",14,76,42.193047,42.337025,13,6,42,85
1637111984,"2021-11-17 01:19:44",14,76,43.337025,40.93181,13,6,43,82
1637112044,"2021-11-17 01:20:44",14,75,41.93181,41.09709,13,6,42,82
1637112104,"2021-11-17 01:21:44",14,76,42.09709,40.130543,13,6,42,80
1637112164,"2021-11-17 01:22:44",14,76,41.130543,39.083115,13,6,41,78
1637112224,"2021-11-17 01:23:44",14,76,40.083115,43.84628,13,6,40,88
1637112284,"2021-11-17 01:24:44",14,75,44.84628,40.728767,13,6,45,81
1637112344,"2021-11-17 01:25:44",14,75,41.728767,40.991497,13,6,42,82
1637112404,"2021-11-17 01:26:44",14,75,41.991497,42.6586,13,6,42,85
1637112464,"2021-11-17 01:27:44",14,74,43.6586,43.17432,13,6,44,86
1637112524,"2021-11-17 01:28:44",14,75,44.17432,41.86485,13,6,44,84
1637112584,"2021-11-17 01:29:44",14,73,42.86485,38.37497,13,6,43,77
1637112644,"2021-11-17 01:30:44",14,75,39.37497,39.92467,13,6,39,80
1637112704,"2021-11-17 01:31:44",14,75,40.92467,37.14013,13,6,41,74
1637112764,"2021-11-17 01:32:44",14,75,38.14013,45.558563,13,6,38,91
1637112824,"2021-11-17 01:33:44",14,74,46.558563,39.89829,13,6,47,80
1637112884,"2021-11-17 01:34:44",14,75,40.89829,40.45409,13,6,41,81
1637112944,"2021-11-17 01:35:44",14,76,41.45409,42.496418,13,6,41,85
1637113004,"2021-11-17 01:36:44",14,74,43.496418,41.42548,13,6,43,83
1637113064,"2021-11-17 01:37:44",14,75,42.42548,42.50011,13,6,42,85
1637113124,"2021-11-17 01:38:44",14,74,43.50011,42.381844,13,6,44,85
1637113184,"2021-11-17 01:39:44",14,75,58.878807,43.03179,13,6,65,86
1637113244,"2021-11-17 01:40:44",14,73,44.143005,40.13504,13,6,44,80
1637113304,"2021-11-17 01:41:44",14,74,57.808342,43.269978,14,6,63,87
1637113364,"2021-11-17 01:42:44",14,75,54.679424,40.77609,14,6,58,82
1637113424,"2021-11-17 01:43:44",14,74,41.77609,39.389847,14,6,42,79
1637113484,"2021-11-17 01:44:44",14,74,68.65144,40.616898,13,6,81,81
1637113544,"2021-11-17 01:45:44",14,73,42.89588,40.805897,13,6,43,82
1637113604,"2021-11-17 01:46:44",14,73,53.950226,42.801674,14,6,57,86
1637113664,"2021-11-17 01:47:44",14,74,49.68524,40.978348,13,6,50,82
1637113724,"2021-11-17 01:48:44",14,74,45.286407,45.21268,13,6,45,90
1637113784,"2021-11-17 01:49:44",14,74,46.21268,43.921387,13,6,46,88
1637113844,"2021-11-17 01:50:44",14,76,56.872612,41.87152,13,6,61,84
1637113904,"2021-11-17 01:51:44",14,75,42.87152,40.56494,13,6,43,81
1637113964,"2021-11-17 01:52:44",14,75,66.690956,45.45329,13,6,78,91
1637114024,"2021-11-17 01:53:44",14,74,46.45329,42.506325,13,6,46,85
1637114084,"2021-11-17 01:54:44",13,76,43.506325,40.308315,13,6,44,81
1637114144,"2021-11-17 01:55:44",14,75,41.308315,38.059025,13,6,41,76
1637114204,"2021-11-17 01:56:44",13,77,39.059025,38.15346,13,6,39,76
1637114264,"2021-11-17 01:57:44",13,78,55.470764,39.538475,13,6,59,79
1637114324,"2021-11-17 01:58:44",13,77,40.538475,42.69913,13,6,41,85
1637114384,"2021-11-17 01:59:44",13,77,43.69913,37.444782,13,6,44,75
1637114444,"2021-11-17 02:00:44",14,78,38.444782,38.947872,13,6,38,78
1637114504,"2021-11-17 02:01:44",13,78,39.947872,40.624413,13,6,40,81
1637114564,"2021-11-17 02:02:44",13,78,41.624413,40.798077,13,6,42,82
1637114624,"2021-11-17 02:03:44",13,78,41.798077,37.965595,13,6,42,76
1637114684,"2021-11-17 02:04:44",14,79,38.965595,36.257496,13,6,39,73
1637114744,"2021-11-17 02:05:44",13,79,37.257496,37.503063,13,6,37,75
1637114804,"2021-11-17 02:06:44",13,78,38.503063,35.699177,13,6,39,71
1637114864,"2021-11-17 02:07:44",13,78,36.699177,38.906036,13,6,37,78
1637114924,"2021-11-17 02:08:44",13,78,39.906036,38.402138,13,6,40,77
1637114984,"2021-11-17 02:09:44",13,78,39.402138,41.25658,13,6,39,83
1637115044,"2021-11-17 02:10:44",14,79,42.25658,39.892845,13,6,42,80
1637115104,"2021-11-17 02:11:44",14,78,44.29221,41.205757,13,6,44,82
1637115164,"2021-11-17 02:12:44",14,77,52.601315,39.166813,13,6,54,78
1637115224,"2021-11-17 02:13:44",14,78,43.81807,42.966263,13,6,44,86
1637115284,"2021-11-17 02:14:44",14,77,64.609634,39.837105,13,6,74,80
1637115344,"2021-11-17 02:15:44",14,76,40.837105,43.87808,13,6,41,88
1637115404,"2021-11-17 02:16:44",14,77,44.87808,40.377052,13,6,45,81
1637115464,"2021-11-17 02:17:44",14,78,41.377052,42.56635,13,6,41,85
1637115524,"2021-11-17 02:18:44",14,77,45.96862,40.064117,13,6,46,80
1637115584,"2021-11-17 02:19:44",14,76,41.064117,43.079163,13,6,41,86
1637115644,"2021-11-17 02:20:44",14,76,44.079163,44.267025,13,6,44,89
1637115704,"2021-11-17 02:21:44",14,76,53.655224,43.108322,13,6,56,86
1637115764,"2021-11-17 02:22:44",14,77,44.108322,40.19219,13,6,44,80
1637115824,"2021-11-17 02:23:44",14,76,41.19219,42.991013,13,6,41,86
1637115884,"2021-11-17 02:24:44",14,75,54.755627,40.95151,13,6,58,82
1637115944,"2021-11-17 02:25:44",14,75,41.95151,41.626446,13,6,42,83
1637116004,"2021-11-17 02:26:44",14,75,42.626446,42.492805,13,6,43,85
1637116064,"2021-11-17 02:27:44",14,77,43.492805,36.974045,13,6,43,74
1637116124,"2021-11-17 02:28:44",14,76,37.974045,39.76203,13,6,38,80
1637116184,"2021-11-17 02:29:44",14,76,40.76203,41.145336,13,6,41,82
1637116244,"2021-11-17 02:30:44",14,75,42.145336,42.093445,13,6,42,84
1637116304,"2021-11-17 02:31:44",14,76,43.093445,39.046036,13,6,43,78
1637116364,"2021-11-17 02:32:44",14,75,40.046036,40.369553,13,6,40,81
1637116424,"2021-11-17 02:33:44",14,75,41.369553,41.00105,13,6,41,82
1637116484,"2021-11-17 02:34:44",14,75,42.00105,42.47921,13,6,42,85
1637116544,"2021-11-17 02:35:44",14,75,43.47921,40.605453,13,6,43,81
1637116604,"2021-11-17 02:36:44",14,75,41.605453,40.53657,13,6,42,81
1637116664,"2021-11-17 02:37:44",14,74,41.53657,39.659874,13,6,42,79
1637116724,"2021-11-17 02:38:44",14,75,40.659874,40.385365,13,6,41,81
1637116784,"2021-11-17 02:39:44",14,74,41.385365,40.84763,13,6,41,82
1637116844,"2021-11-17 02:40:44",14,75,41.84763,41.63928,13,6,42,83
1637116904,"2021-11-17 02:41:44",14,75,42.63928,39.706787,13,6,43,79
1637116964,"2021-11-17 02:42:44",14,74,40.706787,41.598473,13,6,41,83
1637117024,"2021-11-17 02:43:44",14,74,42.598473,38.82345,13,6,43,78
1637117084,"2021-11-17 02:44:44",14,74,39.82345,38.815285,14,6,40,78
1637117144,"2021-11-17 02:45:44",14,75,39.815285,38.336853,14,6,40,77
1637117204,"2021-11-17 02:46:44",14,75,39.336853,40.910973,13,6,39,82
1637117264,"2021-11-17 02:47:44",14,74,41.910973,46.99917,13,6,42,94
1637117324,"2021-11-17 02:48:44",14,73,47.99917,39.19161,13,6,48,78
1637117384,"2021-11-17 02:49:44",14,75,40.19161,40.955673,13,6,40,82
1637117444,"2021-11-17 02:50:44",14,74,41.955673,38.146896,13,6,42,76
1637117504,"2021-11-17 02:51:44",14,75,39.146896,38.0348,14,6,39,76
1637117564,"2021-11-17 02:52:44",14,74,39.0348,35.066467,14,6,39,70
1637117624,"2021-11-17 02:53:44",14,73,36.066467,37.491074,14,6,36,75
1637117684,"2021-11-17 02:54:44",14,74,38.491074,43.48884,13,6,38,87
1637117744,"2021-11-17 02:55:44",14,74,44.48884,40.4571,14,6,44,81
1637117804,"2021-11-17 02:56:44",14,75,41.4571,40.286686,14,6,41,81
1637117864,"2021-11-17 02:57:44",14,74,41.286686,41.61789,14,6,41,83
1637117924,"2021-11-17 02:58:44",14,74,42.61789,38.522026,13,6,43,77
1637117984,"2021-11-17 02:59:44",14,75,39.522026,40.85453,13,6,40,82
1637118044,"2021-11-17 03:00:44",14,75,55.614132,41.363377,13,6,59,83
1637118104,"2021-11-17 03:01:44",14,76,42.363377,37.46579,13,6,42,75
1637118164,"2021-11-17 03:02:44",14,77,38.46579,37.36845,13,6,38,75
1637118224,"2021-11-17 03:03:44",14,75,38.36845,41.65251,13,6,38,83
1637118284,"2021-11-17 03:04:44",13,77,42.65251,37.441956,13,6,43,75
1637118344,"2021-11-17 03:05:44",14,77,38.441956,39.901665,13,6,38,80
1637118404,"2021-11-17 03:06:44",13,77,40.901665,41.42582,13,6,41,83
1637118464,"2021-11-17 03:07:44",13,77,42.42582,39.930473,13,6,42,80
1637118524,"2021-11-17 03:08:44",13,78,40.930473,38.807262,13,6,41,78
1637118584,"2021-11-17 03:09:44",13,78,39.807262,40.814053,13,6,40,82
1637118644,"2021-11-17 03:10:44",13,79,41.814053,37.935066,13,6,42,76
1637118704,"2021-11-17 03:11:44",13,78,38.935066,41.361286,13,6,39,83
1637118764,"2021-11-17 03:12:44",13,79,42.361286,40.70335,13,6,42,81
1637118824,"2021-11-17 03:13:44",13,78,41.70335,40.8418,13,6,42,82
1637118884,"2021-11-17 03:14:44",13,79,41.8418,39.273956,13,6,42,79
1637118944,"2021-11-17 03:15:44",14,78,40.273956,40.62226,13,6,40,81
1637119004,"2021-11-17 03:16:44",13,77,41.62226,40.044807,13,6,42,80
1637119064,"2021-11-17 03:17:44",13,79,41.044807,39.768425,13,6,41,80
1637119124,"2021-11-17 03:18:44",14,79,40.768425,39.76873,13,6,41,80
1637119184,"2021-11-17 03:19:44",14,79,40.76873,38.045715,13,6,41,76
1637119244,"2021-11-17 03:20:44",14,78,39.045715,39.380154,13,6,39,79
1637119304,"2021-11-17 03:21:44",14,79,40.380154,41.48948,13,6,40,83
1637119364,"2021-11-17 03:22:44",14,79,42.48948,40.592476,13,6,42,81
1637119424,"2021-11-17 03:23:44",14,78,41.592476,38.491974,13,6,42,77
1637119484,"2021-11-17 03:24:44",14,79,41.32394,43.319675,13,6,41,87
1637119544,"2021-11-17 03:25:44",14,77,55.3557,41.078705,13,6,59,82
1637119604,"2021-11-17 03:26:44",14,76,42.078705,41.91548,13,6,42,84
1637119664,"2021-11-17 03:27:44",14,77,42.91548,40.620388,13,6,43,81
1637119724,"2021-11-17 03:28:44",14,77,42.901157,41.56887,13,6,43,83
1637119784,"2021-11-17 03:29:44",14,78,45.9534,41.596966,13,6,46,83
1637119844,"2021-11-17 03:30:44",14,75,55.748985,40.76379,13,6,60,82
1637119904,"2021-11-17 03:31:44",14,77,77.89447,39.192104,13,6,96,78
1637119964,"2021-11-17 03:32:44",14,77,40.192104,39.823555,13,6,40,80
1637120024,"2021-11-17 03:33:44",14,76,40.823555,40.53647,13,6,41,81
1637120084,"2021-11-17 03:34:44",14,77,41.53647,41.910553,13,6,42,84
1637120144,"2021-11-17 03:35:44",14,76,42.910553,39.513447,13,6,43,79
1637120204,"2021-11-17 03:36:44",14,76,40.513447,41.718506,13,6,41,83
1637120264,"2021-11-17 03:37:44",14,76,44.232334,39.22211,13,6,44,78
1637120324,"2021-11-17 03:38:44",14,75,40.22211,41.500763,13,6,40,83
1637120384,"2021-11-17 03:39:44",14,75,42.500763,42.919582,13,6,43,86
1637120444,"2021-11-17 03:40:44",14,75,43.919582,42.034195,13,6,44,84
1637120504,"2021-11-17 03:41:44",14,76,43.034195,42.56719,13,6,43,85
1637120564,"2021-11-17 03:42:44",14,75,43.56719,42.88189,13,6,44,86
1637120624,"2021-11-17 03:43:44",14,75,43.88189,41.160637,13,6,44,82
1637120684,"2021-11-17 03:44:44",14,75,46.55134,41.652046,13,6,47,83
1637120744,"2021-11-17 03:45:44",14,76,42.652046,42.9124,13,6,43,86
1637120804,"2021-11-17 03:46:44",14,75,43.9124,40.14854,13,6,44,80
1637120864,"2021-11-17 03:47:44",14,75,41.14854,40.182537,13,6,41,80
1637120924,"2021-11-17 03:48:44",14,75,41.182537,41.244045,13,6,41,82
1637120984,"2021-11-17 03:49:44",14,74,42.244045,39.9138,13,6,42,80
1637121044,"2021-11-17 03:50:44",14,75,40.9138,40.260513,13,6,41,81
1637121104,"2021-11-17 03:51:44",14,75,41.260513,39.74731,14,6,41,79
1637121164,"2021-11-17 03:52:44",14,74,40.74731,41.248585,13,6,41,82
1637121224,"2021-11-17 03:53:44",14,75,42.248585,40.76792,13,6,42,82
1637121284,"2021-11-17 03:54:44",15,75,41.76792,40.174316,14,6,42,80
1637121344,"2021-11-17 03:55:44",14,74,41.174316,40.903362,14,6,41,82
1637121404,"2021-11-17 03:56:44",14,74,41.903362,39.519375,14,6,42,79
1637121464,"2021-11-17 03:57:44",14,73,40.519375,38.240078,13,6,41,76
1637121524,"2021-11-17 03:58:44",14,73,39.240078,39.918182,13,6,39,80
1637121584,"2021-11-17 03:59:44",14,75,40.918182,40.073917,13,6,41,80
1637121644,"2021-11-17 04:00:44",14,75,41.073917,40.217445,14,6,41,80
1637121704,"2021-11-17 04:01:44",14,74,41.217445,40.106182,14,6,41,80
1637121764,"2021-11-17 04:02:44",14,74,41.106182,39.05677,14,6,41,78
1637121824,"2021-11-17 04:03:44",14,73,40.05677,41.94312,14,6,40,84
1637121884,"2021-11-17 04:04:44",14,74,42.94312,41.614677,14,6,43,83
1637121944,"2021-11-17 04:05:44",14,74,42.614677,40.292854,14,6,43,81
1637122004,"2021-11-17 04:06:44",14,75,41.292854,40.094543,13,6,41,80
1637122064,"2021-11-17 04:07:44",14,75,41.094543,40.438442,13,6,41,81
1637122124,"2021-11-17 04:08:44",14,75,41.438442,40.142567,13,6,41,80
1637122184,"2021-11-17 04:09:44",14,76,41.142567,39.8335,13,6,41,80
1637122244,"2021-11-17 04:10:44",14,76,40.8335,40.196716,13,6,41,80
1637122304,"2021-11-17 04:11:44",14,77,41.196716,38.55556,13,6,41,77
1637122364,"2021-11-17 04:12:44",14,77,39.55556,39.57095,13,6,40,79
1637122424,"2021-11-17 04:13:44",14,78,40.57095,40.472828,13,6,41,81
1637122484,"2021-11-17 04:14:44",14,78,41.472828,36.280334,13,6,41,73
1637122544,"2021-11-17 04:15:44",14,78,37.280334,38.461163,13,6,37,77
1637122604,"2021-11-17 04:16:44",14,78,39.461163,40.567966,13,6,39,81
1637122664,"2021-11-17 04:17:44",13,78,41.567966,41.70017,13,6,42,83
1637122724,"2021-11-17 04:18:44",14,78,42.70017,37.435123,13,6,43,75
1637122784,"2021-11-17 04:19:44",13,78,38.435123,38.576164,13,6,38,77
1637122844,"2021-11-17 04:20:44",13,77,39.576164,40.67862,13,6,40,81
1637122904,"2021-11-17 04:21:44",13,79,58.029034,37.96454,13,6,63,76
1637122964,"2021-11-17 04:22:44",13,79,38.96454,37.86411,13,6,39,76
1637123024,"2021-11-17 04:23:44",14,79,38.86411,40.048252,13,6,39,80
1637123084,"2021-11-17 04:24:44",13,79,41.048252,36.20272,13,6,41,72
1637123144,"2021-11-17 04:25:44",14,78,37.20272,39.640743,13,6,37,79
1637123204,"2021-11-17 04:26:44",14,78,40.640743,40.7684,13,6,41,82
1637123264,"2021-11-17 04:27:44",14,78,41.7684,39.821854,13,6,42,80
1637123324,"2021-11-17 04:28:44",14,78,40.821854,38.22143,13,6,41,76
1637123384,"2021-11-17 04:29:44",14,78,39.22143,42.81124,13,6,39,86
1637123444,"2021-11-17 04:30:44",14,77,43.81124,38.811905,13,6,44,78
1637123504,"2021-11-17 04:31:44",14,78,39.811905,43.27944,13,6,40,87
1637123564,"2021-11-17 04:32:44",14,77,44.27944,40.622208,13,6,44,81
1637123624,"2021-11-17 04:33:44",14,77,41.622208,40.42491,13,6,42,81
1637123684,"2021-11-17 04:34:44",14,78,41.42491,37.182796,13,6,41,74
1637123744,"2021-11-17 04:35:44",14,77,38.182796,42.40693,13,6,38,85
1637123804,"2021-11-17 04:36:44",14,77,43.40693,40.78964,13,6,43,82
1637123864,"2021-11-17 04:37:44",14,77,41.78964,40.364155,13,6,42,81
1637123924,"2021-11-17 04:38:44",14,77,41.364155,40.99595,13,6,41,82
1637123984,"2021-11-17 04:39:44",14,76,41.99595,41.858807,13,6,42,84
1637124044,"2021-11-17 04:40:44",14,77,42.858807,40.541008,13,6,43,81
1637124104,"2021-11-17 04:41:44",14,76,41.541008,36.950314,13,6,42,74
1637124164,"2021-11-17 04:42:44",14,75,37.950314,41.04285,13,6,38,82
1637124224,"2021-11-17 04:43:44",14,77,42.04285,38.8981,13,6,42,78
1637124284,"2021-11-17 04:44:44",14,76,39.8981,41.69093,13,6,40,83
1637124344,"2021-11-17 04:45:44",14,75,42.69093,40.855545,13,6,43,82
1637124404,"2021-11-17 04:46:44",14,75,41.855545,39.891212,13,6,42,80
1637124464,"2021-11-17 04:47:44",14,75,40.891212,38.509003,13,6,41,77
1637124524,"2021-11-17 04:48:44",14,76,39.509003,42.385952,13,6,40,85
1637124584,"2021-11-17 04:49:44",14,75,43.385952,38.80223,13,6,43,78
1637124644,"2021-11-17 04:50:44",14,75,39.80223,41.52964,13,6,40,83
1637124704,"2021-11-17 04:51:44",14,76,42.52964,41.527164,13,6,43,83
1637124764,"2021-11-17 04:52:44",14,75,42.527164,39.56434,13,6,43,79
1637124824,"2021-11-17 04:53:44",15,75,40.56434,41.61103,14,6,41,83
1637124884,"2021-11-17 04:54:44",14,75,42.61103,41.914795,13,6,43,84
1637124944,"2021-11-17 04:55:44",14,74,42.914795,40.25625,14,6,43,81
1637125004,"2021-11-17 04:56:44",14,75,41.25625,43.36126,14,6,41,87
1637125064,"2021-11-17 04:57:44",14,75,44.36126,42.3539,14,6,44,85
1637125124,"2021-11-17 04:58:44",14,76,43.3539,40.7109,14,6,43,81
1637125184,"2021-11-17 04:59:44",14,75,41.7109,40.294075,14,6,42,81
1637125244,"2021-11-17 05:00:44",15,74,41.294075,41.71893,14,6,41,83
1637125304,"2021-11-17 05:01:44",14,73,42.71893,38.03423,14,6,43,76
1637125364,"2021-11-17 05:02:44",14,73,39.03423,42.074493,14,6,39,84
1637125424,"2021-11-17 05:03:44",14,74,43.074493,41.17538,14,6,43,82
1637125484,"2021-11-17 05:04:44",14,74,42.17538,41.40451,14,6,42,83
1637125544,"2021-11-17 05:05:44",14,75,42.40451,42.670204,14,6,42,85
1637125604,"2021-11-17 05:06:44",14,74,43.670204,41.497177,14,6,44,83
1637125664,"2021-11-17 05:07:44",14,74,42.497177,40.623936,14,6,42,81
1637125724,"2021-11-17 05:08:44",14,74,41.623936,38.248257,14,6,42,76
1637125784,"2021-11-17 05:09:44",14,74,39.248257,43.74265,14,6,39,87
1637125844,"2021-11-17 05:10:44",15,74,44.74265,45.961384,14,6,45,92
1637125904,"2021-11-17 05:11:44",14,74,46.961384,42.28911,14,6,47,85
1637125964,"2021-11-17 05:12:44",14,74,43.28911,40.172195,14,6,43,80
1637126024,"2021-11-17 05:13:44",14,73,41.172195,42.152138,14,6,41,84
1637126084,"2021-11-17 05:14:44",14,74,43.152138,41.68597,13,6,43,83
1637126144,"2021-11-17 05:15:44",14,76,42.68597,40.682014,13,6,43,81
1637126204,"2021-11-17 05:16:44",14,75,41.682014,39.280815,13,6,42,79
1637126264,"2021-11-17 05:17:44",14,75,40.280815,37.696873,13,6,40,75
1637126324,"2021-11-17 05:18:44",14,77,38.696873,39.02223,13,6,39,78
1637126384,"2021-11-17 05:19:44",14,76,40.02223,41.47615,13,6,40,83
1637126444,"2021-11-17 05:20:44",14,77,42.47615,40.930565,13,6,42,82
1637126504,"2021-11-17 05:21:44",13,77,41.930565,38.5652,13,6,42,77
1637126564,"2021-11-17 05:22:44",14,77,39.5652,36.53271,13,6,40,73
1637126624,"2021-11-17 05:23:44",13,78,37.53271,38.269104,13,6,38,77
1637126684,"2021-11-17 05:24:44",14,77,39.269104,39.616302,13,6,39,79
1637126744,"2021-11-17 05:25:44",14,79,40.616302,44.10006,13,6,41,88
1637126804,"2021-11-17 05:26:44",14,77,45.10006,41.98396,13,6,45,84
1637126864,"2021-11-17 05:27:44",14,78,42.98396,33.517128,13,6,43,67
1637126924,"2021-11-17 05:28:44",14,79,63.16739,42.800617,13,6,72,86
1637126984,"2021-11-17 05:29:44",14,79,43.800617,37.76155,13,6,44,76
1637127044,"2021-11-17 05:30:44",13,77,38.76155,41.884388,13,6,39,84
1637127104,"2021-11-17 05:31:44",14,79,42.884388,37.399666,13,6,43,75
1637127164,"2021-11-17 05:32:44",14,79,38.399666,39.531742,13,6,38,79
1637127224,"2021-11-17 05:33:44",13,79,40.531742,37.469135,13,6,41,75
1637127284,"2021-11-17 05:34:44",14,77,38.469135,37.629105,13,6,38,75
1637127344,"2021-11-17 05:35:44",14,78,38.629105,37.689285,13,6,39,75
1637127404,"2021-11-17 05:36:44",14,78,38.689285,40.022816,13,6,39,80
1637127464,"2021-11-17 05:37:44",14,77,41.022816,38.845478,13,6,41,78
1637127524,"2021-11-17 05:38:44",14,78,39.845478,42.39552,13,6,40,85
1637127584,"2021-11-17 05:39:44",14,78,43.39552,38.411407,13,6,43,77
1637127644,"2021-11-17 05:40:44",14,78,39.411407,41.76409,13,6,39,84
1637127704,"2021-11-17 05:41:44",14,78,42.76409,41.108894,13,6,43,82
1637127764,"2021-11-17 05:42:44",14,76,42.108894,43.722008,13,6,42,87
1637127824,"2021-11-17 05:43:44",14,77,44.722008,40.360466,13,6,45,81
1637127884,"2021-11-17 05:44:44",14,77,45.641003,39.95794,13,6,46,80
1637127944,"2021-11-17 05:45:44",14,75,40.95794,39.850964,13,6,41,80
1637128004,"2021-11-17 05:46:44",14,77,40.850964,42.076645,13,6,41,84
1637128064,"2021-11-17 05:47:44",14,76,43.076645,41.51835,13,6,43,83
1637128124,"2021-11-17 05:48:44",14,76,42.51835,40.749973,13,6,43,81
1637128184,"2021-11-17 05:49:44",14,76,41.749973,38.987312,13,6,42,78
1637128244,"2021-11-17 05:50:44",14,76,39.987312,39.866673,13,6,40,80
1637128304,"2021-11-17 05:51:44",14,75,40.866673,38.33017,13,6,41,77
1637128364,"2021-11-17 05:52:44",14,76,39.33017,39.454395,13,6,39,79
1637128424,"2021-11-17 05:53:44",14,76,46.208252,39.85742,13,6,46,80
1637128484,"2021-11-17 05:54:44",14,75,40.85742,40.6921,13,6,41,81
1637128544,"2021-11-17 05:55:44",15,75,41.6921,38.91252,14,6,42,78
1637128604,"2021-11-17 05:56:44",14,75,39.91252,38.77607,13,6,40,78
1637128664,"2021-11-17 05:57:44",14,75,39.77607,40.893745,13,6,40,82
1637128724,"2021-11-17 05:58:44",14,74,41.893745,37.99478,13,6,42,76
1637128784,"2021-11-17 05:59:44",14,75,38.99478,40.83151,13,6,39,82
1637128844,"2021-11-17 06:00:44",14,74,41.83151,42.34829,13,6,42,85
1637128904,"2021-11-17 06:01:44",14,75,43.34829,41.952366,13,6,43,84
1637128964,"2021-11-17 06:02:44",14,74,42.952366,42.032173,13,6,43,84
1637129024,"2021-11-17 06:03:44",15,75,43.032173,41.963898,14,6,43,84
1637129084,"2021-11-17 06:04:44",15,74,42.963898,41.032177,14,6,43,82
1637129144,"2021-11-17 06:05:44",14,73,42.032177,41.12515,14,6,42,82
1637129204,"2021-11-17 06:06:44",15,73,42.12515,40.16027,14,6,42,80
1637129264,"2021-11-17 06:07:44",14,74,41.16027,40.88433,14,6,41,82
1637129324,"2021-11-17 06:08:44",15,73,41.88433,39.34604,14,6,42,79
1637129384,"2021-11-17 06:09:44",14,74,40.34604,42.696144,14,6,40,85
1637129444,"2021-11-17 06:10:44",15,75,43.696144,41.743114,14,6,44,83
1637129504,"2021-11-17 06:11:44",15,74,42.743114,39.51436,14,6,43,79
1637129564,"2021-11-17 06:12:44",15,73,40.51436,39.786083,14,6,41,80
