PATIENT:;Firstname :;NLBPC;Name :;NLBPC;Birthdate :;1987-07-04;Gender :;Female;Size [cm] :;172;Weight [Kg] :;70
RECORD:;Start date :; 15/12/2020  17:06:38 ;End date :; 15/12/2020  17:07:55 ;Time [hh:mm:ss]:;00:01:16;Frequency [Hz] :;100;Period [ms] :;10.0;Numbers of points :;7685;Sensor number :;3;

;Sensor No1;;;;;;;;;;;;;;;Sensor No2;;;;;;;;;;;;;;;Sensor No3;;;;;;;;;;;;;;;

Time [s];AccX_0 [g];AccY_0 [g];AccZ_0 [g];GyrX_0 [deg/s];GyrY_0 [deg/s];GyrZ_0 [deg/s];AngRX_0 [deg];AngRY_0 [deg];AngRZ_0 [deg];AngCX_0 [deg];AngCY_0 [deg];AngCZ_0 [deg];AccAX_0 [deg/s2];AccAY_0 [deg/s2];AccAZ_0 [deg/s2];AccX_1 [g];AccY_1 [g];AccZ_1 [g];GyrX_1 [deg/s];GyrY_1 [deg/s];GyrZ_1 [deg/s];AngRX_1 [deg];AngRY_1 [deg];AngRZ_1 [deg];AngCX_1 [deg];AngCY_1 [deg];AngCZ_1 [deg];AccAX_1 [deg/s2];AccAY_1 [deg/s2];AccAZ_1 [deg/s2];AccX_2 [g];AccY_2 [g];AccZ_2 [g];GyrX_2 [deg/s];GyrY_2 [deg/s];GyrZ_2 [deg/s];AngRX_2 [deg];AngRY_2 [deg];AngRZ_2 [deg];AngCX_2 [deg];AngCY_2 [deg];AngCZ_2 [deg];AccAX_2 [deg/s2];AccAY_2 [deg/s2];AccAZ_2 [deg/s2]
64,140;0,97;-0,05;0,05;4,55;9,1;5,39;-53,692505;120,954605;69,18418;-6,072937;-54,56714;1,1965103;108,50001;-13,999987;98,00001;0,83;-0,15;-0,58;2,59;1,33;0,42;47,96596;93,5051;65,200966;-13,401905;-39,98767;-4,31559;178,5;108,50001;42,0;-0,01;0,98;0,17;-5,95;-3,15;-4,13;-241,98784;112,25806;-75,00572;3,3179932;1,8392029;-9,644463;63,00001;126,0;41,999996
64,150;0,97;-0,04;0,04;5,11;8,33;6,51;-53,644203;121,041756;69,24368;-6,016838;-54,50419;1,2451782;34,999992;-91,00001;98,00001;0,82;-0,15;-0,58;4,62;2,94;0,63;48,00201;93,52644;65,206215;-13,374546;-39,984924;-4,3209305;210,0;227,50002;7,000001;-0,02;0,99;0,16;-5,18;-0,63;-3,57;-242,04349;112,23916;-75,04422;3,3003387;1,803299;-9,67205;90,999985;280,00003;87,5
64,160;0,97;-0,04;0,04;5,25;7,28;7,35;-53,592403;121,119804;69,31298;-5,9572487;-54,450325;1,3036575;-31,500006;-143,5;55,999996;0,81;-0,15;-0,57;6,79;5,88;0,56;48,05906;93,57054;65,212166;-13,3261795;-39,95941;-4,325554;178,49998;262,49997;-21,000002;-0,03;0,99;0,15;-4,13;2,45;-2,38;-242,09004;112,24826;-75,07397;3,291748;1,7954102;-9,690895;87,49999;301,0;115,5
64,170;0,97;-0,03;0,05;4,48;5,46;7,63;-53,543755;121,1835;69,38788;-5,9008026;-54,410843;1,3677216;-49,000004;-143,50002;14,0000105;0,81;-0,14;-0,57;8,19;8,19;0,21;48,13396;93,64089;65,21602;-13,259964;-39,907646;-4,3322754;108,50001;213,49998;-70,0;-0,04;1,0;0,15;-3,43;5,39;-1,26;-242,12784;112,28746;-75,09217;3,2919617;1,8176117;-9,698196;52,50001;119,0;119,00001
64,180;0,96;-0,03;0,05;4,27;4,41;7,63;-53,500004;121,23285;69,46418;-5,849262;-54,385696;1,4331894;-27,999998;-98,00001;-21,000004;0,8;-0,14;-0,56;8,96;10,15;-0,84;48,21971;93,73259;65,21287;-13,182899;-39,83455;-4,3460007;35,00004;105,00002;-98,00001;-0,04;1,0;0,15;-3,08;4,83;0,0;-242,16039;112,33856;-75,09847;3,297409;1,8517075;-9,693588;-6,9999933;-147,0;98,00001
64,190;0,97;-0,02;0,04;3,92;3,5;7,21;-53,459053;121,2724;69,53838;-5,800522;-54,37033;1,4965591;-45,500004;-97,99999;-24,500013;0,8;-0,13;-0,56;8,89;10,29;-1,75;48,30896;93,83479;65,19992;-13,102333;-39,75093;-4,369522;-52,50001;17,50002;-91,00001;-0,04;0,99;0,15;-3,57;2,45;0,7;-242,19363;112,37496;-75,09497;3,3021393;1,8711166;-9,679184;-84,000015;-213,5;7,0
64,200;0,97;-0,02;0,03;3,36;2,45;7,14;-53,422653;121,30215;69,61013;-5,756325;-54,364784;1,5574722;-21,000004;-80,5;-34,999992;0,8;-0,12;-0,57;7,91;10,5;-2,66;48,39296;93,93874;65,17787;-13,0270195;-39,665565;-4,4021606;-80,50001;66,5;-59,500004;-0,04;0,99;0,16;-4,76;0,56;0,14;-242,23529;112,390015;-75,09077;3,2984772;1,8691635;-9,66407;-77,000015;-136,5;-70,0
64,210;0,98;-0,02;0,03;3,5;1,89;6,51;-53,38835;121,323845;69,67838;-5,714226;-54,367302;1,614891;41,999996;-49,000004;-38,5;0,8;-0,11;-0,58;7,28;11,62;-2,94;48,46891;94,04935;65,14987;-12,959759;-39,573563;-4,440735;-80,499985;161,00002;-17,499996;-0,03;0,98;0,16;-5,11;-0,28;-0,7;-242,28464;112,39142;-75,09357;3,2871246;1,853569;-9,65596;28,000021;-77,0;-112,0
64,220;0,98;-0,02;0,05;4,2;1,47;6,37;-53,34985;121,340645;69,74278;-5,667927;-54,374702;1,668457;27,999998;45,5;-35,000015;0,8;-0,11;-0,58;6,3;13,72;-3,01;48,53681;94,17605;65,120125;-12,900543;-39,46546;-4,4810715;-77,00002;108,50001;10,500002;-0,03;0,98;0,14;-4,2;-0,98;-2,1;-242,33119;112,38512;-75,10757;3,2785797;1,8302612;-9,65905;35,000015;-49,000004;-136,5
64,230;0,97;-0,03;0,07;4,06;2,8;5,81;-53,308548;121,36199;69,80368;-5,6188354;-54,37754;1,7185364;-6,9999933;185,5;-6,9999933;0,8;-0,11;-0,58;5,74;13,79;-2,73;48,59701;94,3136;65,09142;-12,849026;-39,346497;-4,5203476;-59,500004;-126,00002;21,000004;-0,03;0,98;0,14;-4,41;-1,26;-3,43;-242,37424;112,37392;-75,135216;3,2734985;1,8020706;-9,675804;-42,000008;-24,500002;-101,500015
64,240;0,97;-0,03;0,07;4,06;5,18;6,23;-53,26795;121,40189;69,863884;-5,5704384;-54,36184;1,7679062;-49,000004;304,5;0,0;0,81;-0,11;-0,57;5,11;11,2;-2,59;48,65126;94,438545;65,06482;-12,803463;-39,240135;-4,5575256;-55,999996;-266,0;27,999998;-0,04;0,99;0,14;-5,04;-1,47;-4,13;-242,4215;112,36027;-75,17302;3,2642365;1,7714233;-9,702698;-42,000008;-66,5;3,5000086
64,250;0,97;-0,02;0,06;3,08;8,89;5,81;-53,232246;121,472244;69,92409;-5,5269394;-54,315704;1,817276;-63,0;329,00003;52,50001;0,81;-0,12;-0,57;4,62;8,47;-2,17;48,69991;94,536896;65,041016;-12,763504;-39,160385;-4,5919037;-73,5;-206,49998;48,999996;-0,06;1,0;0,13;-5,25;-2,59;-3,36;-242,47295;112,339966;-75,21047;3,2507935;1,7341156;-9,72924;-27,999998;-150,5;87,5
64,260;0,97;-0,01;0,05;2,8;11,76;7,28;-53,202847;121,57549;69,98954;-5,4897423;-54,236656;1,8718948;-70,0;290,49997;101,500015;0,81;-0,11;-0,58;3,64;7,07;-1,61;48,74121;94,61459;65,02212;-12,730888;-39,101288;-4,6213913;-66,5;0,0;77,00001;-0,06;0,99;0,12;-5,6;-4,48;-2,38;-242,52719;112,30462;-75,239174;3,2345428;1,6817627;-9,747032;-42,000008;-182,00002;87,49999
64,270;0,96;-0,01;0,05;1,68;14,7;7,84;-53,180447;121,707794;70,06514;-5,459553;-54,12854;1,9366608;-63,0;272,99997;62,99999;0,81;-0,12;-0,58;3,29;8,47;-0,63;48,77586;94,69229;65,01092;-12,704922;-39,04216;-4,6431656;-17,500008;139,99998;77,0;-0,06;0,99;0,12;-6,09;-6,23;-1,61;-242,58565;112,25107;-75,259125;3,2140656;1,6112213;-9,756081;-63,00001;-101,500015;87,50001
64,280;0,96;-0,02;0,04;1,54;17,22;8,54;-53,164345;121,86739;70,14704;-5,4356613;-53,99314;2,0077286;31,5;332,50003;45,499992;0,8;-0,12;-0,59;3,29;9,87;-0,07;48,80876;94,78399;65,007416;-12,680706;-38,969063;-4,657242;13,999999;160,99997;38,5;-0,06;0,99;0,12;-6,86;-6,51;-0,63;-242,65039;112,18737;-75,270325;3,187317;1,5305252;-9,756371;-73,49999;-3,5000086;101,5
64,290;0,97;-0,02;0,04;2,31;21,35;8,75;-53,145096;122,06024;70,23349;-5,408615;-53,824493;2,0833435;126,0;294,00006;49,000027;0,8;-0,13;-0,59;3,57;11,69;0,14;48,843063;94,89179;65,00777;-12,65509;-38,87986;-4,6674805;77,0;182,00002;45,5;-0,06;0,98;0,12;-7,56;-6,3;0,42;-242,72249;112,12332;-75,27138;3,1532135;1,4494705;-9,746513;-24,499989;-31,499983;91,00001
64,300;0,96;-0,02;0,03;4,06;23,1;9,52;-53,113247;122,28249;70,32484;-5,3689766;-53,626427;2,1638718;3,5000086;42,000008;48,999977;0,79;-0,13;-0,59;4,83;13,51;0,84;48,885063;95,01779;65,012665;-12,621773;-38,772446;-4,6731415;66,50001;192,50003;38,500004;-0,06;1,0;0,14;-7,35;-7,14;1,19;-242,79704;112,05612;-75,26333;3,1166382;1,3652802;-9,72757;10,500002;-129,50002;56,0
64,310;0,96;-0,02;0,03;2,38;22,19;9,73;-53,081047;122,50894;70,42109;-5,3289795;-53,424194;2,2492752;-115,5;-164,50005;34,999992;0,79;-0,14;-0,6;4,9;15,54;0,91;48,933712;95,16304;65,021416;-12,58181;-38,645782;-4,67498;73,500015;199,5;-3,4999998;-0,06;0,99;0,13;-7,35;-8,89;1,54;-242,87054;111,975975;-75,24968;3,081131;1,2681274;-9,703011;-83,99999;-196,00003;69,99999
64,320;0,96;-0,03;0,02;1,75;19,81;10,22;-53,0604;122,71894;70,520836;-5,3005333;-53,238396;2,3381882;27,999998;-339,50006;42,000008;0,78;-0,14;-0,61;6,3;17,5;0,77;48,98971;95,32824;65,029816;-12,5345;-38,499184;-4,6771545;136,5;210,0;-3,5000026;-0,05;0,98;0,13;-9,03;-11,06;2,59;-242,95244;111,87623;-75,22903;3,0372467;1,1513824;-9,671448;-80,50001;-87,5;91,0
64,330;0,97;-0,03;0,01;2,94;15,4;10,57;-53,03695;122,89499;70,62479;-5,269287;-53,086548;2,431305;129,50002;-377,99997;27,999973;0,78;-0,14;-0,61;7,63;19,74;0,84;49,05936;95,51444;65,037865;-12,473537;-38,33158;-4,679695;90,999985;192,50003;-6,9999995;-0,05;0,98;0,13;-8,96;-10,64;3,36;-243,04239;111,76773;-75,19928;2,9852905;1,0258789;-9,630791;24,499989;161,00002;7,0000052
64,340;0,97;-0,02;0,01;4,34;12,25;10,78;-53,00055;123,03324;70,73154;-5,2250977;-52,97248;2,527237;129,50002;-273,0;24,500036;0,77;-0,14;-0,62;8,12;21,35;0,63;49,13811;95,719894;65,04521;-12,403469;-38,1447;-4,6829224;34,999992;101,50004;-24,5;-0,04;0,98;0,14;-8,54;-7,84;2,73;-243,12988;111,67533;-75,16883;2,9357605;0,91648865;-9,589439;77,0;315,00003;-59,499992
64,350;0,98;-0,02;0,01;5,53;9,94;11,06;-52,9512;123,14419;70,84074;-5,1679497;-52,88575;2,6256027;98,00001;-231,0;3,5000324;0,77;-0,13;-0,62;8,33;21,77;0,35;49,22036;95,93549;65,05011;-12,329906;-37,9477;-4,6885986;38,500023;3,4999847;-28,0;-0,04;0,98;0,14;-7,42;-4,34;2,17;-243,20969;111,61443;-75,14433;2,8939667;0,8385925;-9,554031;129,50002;325,50003;-63,0
64,360;0,99;-0,01;0,0;6,3;7,63;10,85;-52,892048;123,23204;70,95029;-5,1010017;-52,822098;2,7243195;105,0;-87,5;-133,00005;0,77;-0,13;-0,63;8,89;21,42;0,07;49,30646;96,15144;65,05221;-12,252495;-37,75035;-4,69709;24,499989;-59,500027;-24,500002;-0,04;0,99;0,13;-5,95;-1,33;1,47;-243,27654;111,58608;-75,12613;2,8651123;0,7932358;-9,524918;150,50002;255,50002;-66,50001
64,370;0,99;-0,0;0,01;7,63;8,19;8,4;-52,8224;123,31114;71,04654;-5,0235634;-52,76718;2,8097382;108,50001;98,00001;-178,50002;0,77;-0,11;-0,63;8,82;20,58;-0,14;49,39501;96,36144;65,05186;-12,172623;-37,55892;-4,708;-3,5000324;-56,000042;0,0;-0,06;1,01;0,12;-4,41;0,77;0,84;-243,32834;111,58328;-75,11458;2,8512878;0,7734451;-9,502472;108,49999;136,5;-66,5
64,380;1,0;-0,0;-0,0;8,47;9,59;7,28;-52,741898;123,40004;71,12494;-4,935272;-52,702484;2,877304;-3,5000086;-20,99998;21,000004;0,77;-0,11;-0,64;8,82;20,3;0,07;49,48321;96,56584;65,051506;-12,093113;-37,373123;-4,7189407;-31,500006;38,500023;42,0;-0,06;1,02;0,13;-3,78;1,4;0,14;-243,3693;111,59413;-75,10968;2,8483276;0,7672882;-9,486664;0,0;-45,5;-84,0
64,390;0,99;0,01;-0,01;7,56;7,77;8,82;-52,661747;123,48684;71,20544;-4,8473244;-52,6399;2,946968;-101,500015;90,999985;70,00001;0,77;-0,1;-0,64;8,19;21,35;0,7;49,56826;96,77409;65,05536;-12,01675;-37,18347;-4,725662;-24,499989;-69,999985;94,5;-0,06;1,02;0,14;-4,41;-0,14;-0,84;-243,41025;111,60043;-75,11318;2,8453674;0,7565918;-9,479256;-210,0;-276,50003;-70,0
64,400;0,99;0,01;-0,01;6,44;11,41;8,68;-52,591747;123,58274;71,29294;-4,7695274;-52,5682;3,0236359;35,000015;371,0;28,000021;0,76;-0,1;-0,64;8,33;18,9;1,96;49,65086;96,97534;65,06866;-11,942837;-37,000824;-4,722954;-55,999973;-129,50002;21,000002;-0,06;1,01;0,15;-7,98;-4,13;-1,26;-243,4722;111,57909;-75,12368;2,8214264;0,71823883;-9,478844;-304,5;-588,0;-77,000015
64,410;0,99;-0,01;-0,02;8,26;15,19;9,38;-52,518246;123,715744;71,38324;-4,688236;-52,45938;3,103119;234,50002;402,49997;98,00001;0,75;-0,11;-0,66;7,07;18,76;1,12;49,72786;97,16364;65,08406;-11,874519;-36,831093;-4,7181244;-111,99999;231,00005;3,4999967;-0,05;0,98;0,15;-10,5;-11,9;-2,38;-243,5646;111,49894;-75,141884;2,766983;0,6211014;-9,486145;-115,5;-749,00006;-87,5
64,420;1,0;-0,01;-0,04;11,13;19,46;10,64;-52,421295;123,88899;71,48334;-4,5834885;-52,310333;3,1923828;332,5;626,5;161,00002;0,74;-0,11;-0,66;6,09;23,52;2,03;49,79366;97,375046;65,09981;-11,817406;-36,63829;-4,7129517;-94,50002;497,00003;171,50002;-0,03;0,96;0,14;-10,29;-19,11;-3,01;-243,66855;111,34389;-75,16883;2,7010498;0,4490509;-9,502182;192,5;-444,50006;-66,5
64,430;1,01;-0,01;-0,06;14,91;27,72;12,6;-52,291096;124,12489;71,59954;-4,445492;-52,098648;3,2977524;360,5;269,50006;416,49997;0,71;-0,14;-0,66;5,18;28,7;4,55;49,85001;97,63615;65,132706;-11,769745;-36,39579;-4,6906433;0,0;392,00003;196,0;-0,03;0,96;0,15;-6,65;-20,79;-3,71;-243,75325;111,14439;-75,20243;2,6543427;0,23254395;-9,524872;308,0;66,5;-126,000015
64,440;0,99;0,0;-0,01;18,34;24,85;18,97;-52,124847;124,38774;71,75739;-4,271454;-51,859985;3,4447708;168,00003;-101,49994;441,0;0,68;-0,16;-0,65;6,09;31,36;5,95;49,90636;97,93645;65,1852;-11,722073;-36,11406;-4,6487045;108,50001;-21,000004;38,5;-0,01;0,97;0,15;-4,13;-17,78;-5,53;-243,80714;110,95154;-75,248634;2,6384125;0,022705078;-9,560181;168,00002;476,00003;-140,00002
64,450;0,93;0,02;0,08;18,27;25,69;21,42;-51,9418;124,64044;71,95934;-4,0806084;-51,631485;3,6358871;-192,50003;255,49994;77,000046;0,71;-0,17;-0,62;7,35;28,28;5,32;49,97356;98,23465;65,241554;-11,663563;-35,834457;-4,6029434;-3,5000086;-427,00006;-3,4999847;-0,02;0,97;0,12;-3,29;-11,27;-6,51;-243,84424;110,80629;-75,30884;2,639328;-0,13954926;-9,609474;77,000015;864,50006;-38,5
64,460;0,9;0,07;0,1;14,49;29,96;20,51;-51,778;124,91869;72,16899;-3,9090118;-51,377434;3,8347015;-738,50006;157,49998;-199,5;0,74;-0,18;-0,58;6,02;22,82;5,88;50,04041;98,49015;65,297554;-11,6054;-35,597557;-4,557518;-196,0;-651,00006;0,0;-0,04;0,97;0,11;-2,59;-0,49;-6,3;-243,87364;110,74749;-75,37289;2,6479187;-0,21534729;-9,662613;227,50002;1081,5001;17,50002
64,470;0,89;0,08;0,08;3,5;28,84;17,43;-51,68805;125,21269;72,35869;-3,8112717;-51,107635;4,013565;-1186,5;45,500088;-525,0;0,79;-0,2;-0,54;3,43;15,26;5,32;50,087658;98,68055;65,35355;-11,566841;-35,425743;-4,512108;-59,500004;-854,0;-213,5;-0,07;0,98;0,11;1,26;10,36;-6,16;-243,8803;110,79684;-75,43519;2,6792603;-0,18300629;-9,7140045;465,49997;717,5;119,00001
64,480;0,9;0,04;0,1;-9,24;30,87;10,01;-51,71675;125,511246;72,49589;-3,8321762;-50,833267;4,139946;-1120,0;787,5;-1092,0;0,88;-0,22;-0,58;4,83;5,74;1,61;50,12896;98,78555;65,38821;-11,534218;-35,339325;-4,4880295;273,0;-878,5;-259,00003;-0,11;1,0;0,12;6,72;13,86;-3,92;-243,8404;110,91794;-75,48559;2,757141;-0,07889557;-9,753502;269,50003;-115,49998;248,5
64,490;0,97;0,03;0,05;-18,9;44,59;-4,41;-51,857452;125,88854;72,52389;-3,965088;-50,480186;4,157112;-322,00003;1372,0;-1032,5001;0,9;-0,15;-0,62;8,89;-2,31;0,14;50,19756;98,802704;65,39696;-11,474308;-35,340775;-4,489853;231,0;308,0;-105,0;-0,14;1,01;0,11;6,65;8,05;-1,19;-243,77354;111,02749;-75,51114;2,8619843;0,013648987;-9,768143;-133,0;-1008,0;273,0
64,500;0,99;0,02;-0,02;-15,68;58,31;-10,64;-52,030354;126,403046;72,44864;-4,130192;-49,989883;4,0710144;525,0;1221,4999;-287,0;0,88;-0,1;-0,68;9,45;11,9;-0,49;50,28926;98,850655;65,39521;-11,391293;-35,311424;-4,5021896;160,99997;1869,0001;-28,0;-0,14;1,02;0,11;4,06;-6,3;1,54;-243,72;111,03624;-75,50939;2,953537;0,0054016113;-9,755493;-395,5;-1788,5001;304,5
64,510;0,96;-0,01;-0,04;-8,4;69,02;-10,15;-52,150753;127,039696;72,34469;-4,242794;-49,377434;3,9562302;724,5;542,5001;371,0;0,87;-0,04;-0,7;12,11;35,07;-0,42;50,39706;99,0855;65,39066;-11,292179;-35,09516;-4,517311;129,50002;2397,5;63,0;-0,11;1,04;0,13;-1,26;-27,72;4,9;-243,706;110,86614;-75,47719;3,005539;-0,18170166;-9,712379;-588,0;-2002,0001;199,50002
64,520;0,91;-0,04;-0,03;-1,19;69,16;-3,22;-52,198704;127,7306;72,27784;-4,282955;-48,710716;3,878563;622,99994;-416,4999;665,0;0,84;0,01;-0,64;12,04;59,85;0,77;50,51781;99,560104;65,39241;-11,180111;-34,639145;-4,5261383;-181,99997;1907,5001;129,50002;-0,06;1,03;0,11;-7,7;-46,34;5,53;-243,7508;110,49584;-75,42504;2,998703;-0,5689926;-9,64933;-703,5;-1648,5001;45,499992
64,530;0,86;-0,04;-0,03;4,06;60,69;3,15;-52,184353;128,37985;72,27749;-4,260807;-48,08568;3,8673782;108,50001;-679,0001;381,5;0,81;0,01;-0,58;8,47;73,22;2,17;50,62036;100,22546;65,40711;-11,0862465;-33,992393;-4,522011;-476,00003;906,50024;182,0;0,0;1,01;0,11;-15,33;-60,69;5,81;-243,86594;109,96069;-75,36834;2,9215698;-1,1211395;-9,581718;-602,0;-955,4999;-24,500013
64,540;0,86;-0,02;-0,03;0,98;55,58;4,41;-52,159153;128,9612;72,31529;-4,22781;-47,528534;3,8943481;-546,0;-356,99997;38,5;0,75;-0,01;-0,56;2,52;77,98;4,41;50,675312;100,98145;65,44001;-11,039986;-33,254982;-4,4997025;-423,50003;437,5;210,0;0,05;0,98;0,14;-19,74;-65,45;5,04;-244,04129;109,329994;-75,31409;2,7842102;-1,7688446;-9,516556;-329,0;129,50002;-80,50001
64,550;0,89;-0,01;-0,04;-6,86;53,55;3,92;-52,188553;129,50685;72,35694;-4,24942;-47,007065;3,9251633;-598,5;83,999825;-101,49999;0,72;-0,03;-0,57;0,0;81,97;6,37;50,687912;101,781204;65,49391;-11,036068;-32,473816;-4,456375;-91,0;80,49965;154,0;0,09;0,97;0,16;-21,91;-58,1;4,2;-244,24954;108,71224;-75,26788;2,6139374;-2,4035873;-9,45945;52,49996;1067,5;-45,499992
64,560;0,92;-0,01;-0,07;-10,99;57,26;2,38;-52,2778;130,0609;72,38844;-4,3308716;-46,47722;3,9458313;3,5000086;276,50012;-31,500006;0,68;-0,05;-0,58;0,7;79,59;7,49;50,691414;102,589005;65,56321;-11,041252;-31,684616;-4,3976517;115,5;-479,5002;70,00001;0,12;0,95;0,18;-18,69;-44,1;4,13;-244,45255;108,20124;-75,226234;2,4489288;-2,9315948;-9,406891;448,0;1540,0;-48,99999
64,570;0,93;-0,03;-0,1;-6,79;59,08;3,29;-52,366703;130,6426;72,416794;-4,4119835;-45,91974;3,9633484;399,0;266,00018;-38,500008;0,65;-0,08;-0,59;2,31;72,38;7,77;50,706463;103,348854;65,63951;-11,034889;-30,943367;-4,3319244;203,00003;-1025,4998;-6,9999933;0,12;0,93;0,19;-12,95;-27,3;3,22;-244,61075;107,84424;-75,18948;2,32872;-3,3055954;-9,359238;633,5;1858,5;-154,00002
64,580;0,94;-0,02;-0,1;-3,01;62,58;1,61;-52,415703;131,2509;72,44129;-4,453186;-45,335632;3,9770126;171,5;164,49986;-164,5;0,63;-0,1;-0,62;4,76;59,08;7,35;50,741814;104,00616;65,71511;-11,008228;-30,30465;-4,2669144;217,00002;-1343,9999;-98,00001;0,1;0,94;0,2;-6,02;-6,93;1,05;-244,7056;107,67309;-75,16814;2,271881;-3,4937515;-9,326981;507,5;1606,4999;-210,0
64,590;0,93;0,0;-0,12;-3,36;62,37;0,0;-52,44755;131,87566;72,44934;-4,4772453;-44,73506;3,9742432;-140,0;-346,50003;-147,0;0,65;-0,13;-0,65;6,65;45,5;5,81;50,798862;104,52906;65,780914;-10,959858;-29,800331;-4,211685;206,50002;-1053,5002;-83,99999;0,05;0,95;0,2;-2,8;4,83;-0,98;-244,7497;107,66259;-75,167786;2,265747;-3,5212402;-9,315727;245,00002;1022,00006;-140,0
64,600;0,92;0,01;-0,17;-5,81;55,65;-1,33;-52,4934;132,46576;72,44269;-4,515297;-44,16916;3,9567566;-112,0;-465,49988;-210,0;0,66;-0,12;-0,67;8,89;38,01;5,67;50,876564;104,94661;65,83832;-10,890846;-29,401382;-4,164856;182,0;-405,99997;80,50001;0,03;0,98;0,17;-1,12;13,51;-1,75;-244,7693;107,75429;-75,181435;2,2841492;-3,4465408;-9,318466;136,5;556,5;-13,999999
64,610;0,92;0,02;-0,17;-5,6;53,06;-4,2;-52,55045;133,00931;72,41504;-4,5645485;-43,64981;3,918274;-49,000004;-178,49998;-269,5;0,67;-0,12;-0,68;10,29;37,38;7,42;50,972466;105,32356;65,90377;-10,803631;-29,043015;-4,109993;48,999977;49,000168;154,0;-0,0;0,99;0,16;-0,07;15,96;-1,26;-244,77525;107,901634;-75,19649;2,3161926;-3,3162003;-9,322609;94,5;-73,500015;70,0
64,620;0,92;0,02;-0,15;-6,79;52,08;-6,72;-52,6124;133,535;72,360435;-4,6187096;-43,148315;3,8528366;-241,50003;108,49991;-199,5;0,69;-0,11;-0,69;9,87;38,99;8,75;51,073265;105,705414;65,98462;-10,7115135;-28,679749;-4,0397186;-69,999985;122,50004;63,00001;-0,02;1,0;0,13;0,77;12,04;-0,35;-244,77176;108,04163;-75,20454;2,3576508;-3,1931915;-9,319756;-38,5;-497,00003;42,000004
64,630;0,91;0,01;-0,1;-10,43;55,23;-8,19;-52,6985;134,07155;72,28589;-4,697014;-42,63597;3,767456;-297,5;206,49986;-66,50002;0,7;-0,11;-0,68;8,89;39,83;8,68;51,167065;106,09951;66,07177;-10,6264;-28,304253;-3,9631424;-150,49998;-178,50018;-70,00001;-0,01;1,01;0,12;-0,84;6,02;-0,42;-244,77211;108,131935;-75,20839;2,3953094;-3,119896;-9,312698;-171,5;-563,50006;-80,5
64,640;0,92;-0,01;-0,11;-12,74;56,21;-8,05;-52,81435;134,62875;72,20469;-4,805065;-42,102966;3,6754227;-69,999985;31,500053;55,999973;0,72;-0,1;-0,68;6,86;35,42;7,35;51,245815;106,47576;66,15192;-10,556339;-27,946602;-3,89357;-262,5;-388,50003;-84,000015;-0,01;1,0;0,12;-2,66;0,77;-1,96;-244,78961;108,165886;-75,22029;2,415802;-3,1029434;-9,313698;-192,50002;-640,5;-175,0
64,650;0,94;-0,01;-0,15;-11,83;55,86;-7,07;-52,9372;135,1891;72,12909;-4,9201164;-41,56682;3,5889893;94,49997;-276,49994;196,00002;0,73;-0,09;-0,69;3,64;32,06;7,0;51,298317;106,81316;66,22366;-10,512524;-27,627785;-3,8324127;-311,5;-17,499924;21,000004;-0,01;1,0;0,12;-4,69;-6,79;-3,92;-244,82635;108,13579;-75,249695;2,4170685;-3,1500473;-9,332191;-24,500002;-784,00006;-164,5
64,660;0,95;-0,02;-0,16;-10,85;50,68;-4,13;-53,0506;135,7218;72,07309;-5,0257263;-41,058304;3,522171;122,49999;-416,5001;350,0;0,75;-0,08;-0,71;0,63;35,07;7,77;51,319668;107,14881;66,297516;-10,499855;-27,310722;-3,7691345;-273,0;510,99988;129,50002;-0,01;1,0;0,13;-3,15;-14,91;-5,25;-244,86555;108,02729;-75,29555;2,4158325;-3,2755356;-9,367142;98,00001;-794,50006;-31,500006
64,670;0,95;-0,02;-0,17;-9,38;47,53;-0,07;-53,15175;136,21284;72,052086;-5,1190796;-40,591476;3,4903336;196,00003;-133,0;346,50003;0,74;-0,08;-0,72;-1,82;42,28;9,59;51,313717;107,53556;66,384315;-10,514492;-26,942574;-3,6929092;-171,5;710,5;185,49998;-0,02;1,01;0,14;-2,73;-22,68;-4,55;-244,89496;107,83934;-75,34455;2,4244232;-3,4804916;-9,405235;-122,49999;-510,99997;126,0
64,680;0,95;-0,0;-0,19;-6,93;48,02;2,8;-53,2333;136,6906;72,065735;-5,1928406;-40,137924;3,4931488;294,0;168,00003;266,0;0,72;-0,07;-0,73;-2,8;49,28;11,48;51,290615;107,99336;66,48966;-10,54628;-26,503357;-3,5981522;-80,5;549,5001;133,0;-0,01;1,02;0,14;-5,6;-25,13;-2,73;-244,93661;107,60029;-75,38095;2,4207764;-3,7365417;-9,430725;-336,0;-80,50003;203,00003
64,690;0,94;0,01;-0,2;-3,5;50,89;5,25;-53,28545;137,18515;72,10599;-5,2372017;-39,667557;3,5225677;269,5;476,00003;168,0;0,69;-0,07;-0,71;-3,43;53,27;12,25;51,259464;108,50611;66,608315;-10,586113;-26,009193;-3,4900742;-108,49999;252,00005;112,00004;0,0;1,01;0,13;-9,45;-24,29;-0,49;-245,01187;107,35319;-75,39705;2,383484;-4,0006332;-9,435921;-374,50003;248,49997;224,0
